name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err,lii,bii,error_radius,duration_energy_low,duration_energy_high,t50,t50_error,t50_start,flu_low,flu_high,flux_64_time,flux_256,flux_256_error,flux_256_time,hardness_ratio,satellite_source,grb_class
GRB110706728,00 36 14.4,+31 43 48,2011-07-06 17:27:56.345,[16.896],[6.339],[0.128],[2.341e-06],[7.3671e-08],[4.5875],[0.2692],[-0.192],[8.8865],[1.3966],[0.02108782],[0.0054112],[0.0054112],[96.41539],[12.9018],[12.9018],[-0.621469],[0.1657971],[0.1657971],[-1.989201],[0.1056545],[0.1056545],[119.1607],[-31.0304],[4.11],[50.],[300.],[10.752],[0.286],[1.6],[10.],[1000.],[7.04],[6.2313],[0.6377],[6.848],[0.980198],Fermi GBM,1.0
GRB110706977,23 09 52.8,+07 06 36,2011-07-06 23:26:51.412,[33.217],[4.007],[-14.72],[6.5541e-06],[4.4729e-08],[9.8161],[0.2983],[0.512],[12.8833],[1.8346],[0.05893407],[0.03535418],[0.03535418],[30.27352],[4.448145],[4.448145],[-0.9457725],[0.3669247],[0.3669247],[-1.995851],[0.04047358],[0.04047358],[83.5836],[-47.8513],[2.58],[50.],[300.],[6.912],[0.362],[0.32],[10.],[1000.],[0.896],[11.4697],[0.7789],[0.832],[0.980198],Fermi GBM,1.0
GRB110709463,10 21 31.2,+23 07 12,2011-07-09 11:06:53.366,[24.061],[0.722],[0.003],[6.9088e-06],[4.0753e-08],[15.705],[0.4127],[17.152],[18.9392],[1.696],[0.017491],[0.00197615],[0.00197615],[95.83002],[7.12664],[7.12664],[-1.118975],[0.06247568],[0.06247568],[-2.417366],[0.1894853],[0.1894853],[211.2259],[55.9542],[1.53],[50.],[300.],[15.36],[0.362],[2.56],[10.],[1000.],[17.408],[17.8944],[0.8616],[17.28],[0.980198],Fermi GBM,1.0
GRB110709642,15 55 36.0,+40 54 00,2011-07-09 15:24:27.368,[43.201],[0.405],[1.088],[3.6852e-05],[6.188e-08],[11.1345],[0.4821],[36.096],[15.1416],[2.0062],[0.01480762],[0.000287],[0.000287],[491.9311],[19.45566],[19.45566],[-1.001386],[0.01979435],[0.01979435],[-10.15855],[3596.443],[3596.443],[65.1951],[49.952],[0.],[50.],[300.],[19.648],[0.231],[6.464],[10.],[1000.],[25.28],[12.7117],[0.8879],[25.216],[0.980198],Fermi GBM,1.0
GRB110709862,10 24 50.4,-41 47 24,2011-07-09 20:40:50.085,[5.376],[1.493],[-1.792],[7.9744e-07],[2.3762e-08],[3.7683],[0.2927],[-0.512],[5.8736],[1.4843],[0.02533291],[0.02889393],[0.02889393],[53.40467],[31.61793],[31.61793],[-0.7872884],[0.3500583],[0.3500583],[-2.435729],[0.5719185],[0.5719185],[275.7283],[13.2096],[10.84],[50.],[300.],[2.304],[0.572],[-0.768],[10.],[1000.],[0.256],[4.8475],[0.4929],[1.088],[0.980198],Fermi GBM,1.0
GRB110710954,15 16 21.6,+48 24 00,2011-07-10 22:53:50.597,[22.72],[1.604],[-4.864],[9.317e-06],[4.191e-08],[12.2476],[0.4073],[11.968],[17.6274],[1.5323],[0.02659451],[0.00275887],[0.00275887],[78.93655],[4.647469],[4.647469],[-1.081583],[0.05376196],[0.05376196],[-2.581707],[0.2811866],[0.2811866],[79.9676],[54.8472],[3.87],[50.],[300.],[9.856],[0.202],[1.216],[10.],[1000.],[10.432],[16.2167],[0.7765],[10.432],[0.980198],Fermi GBM,1.0
GRB110716018,21 58 43.2,-76 58 48,2011-07-16 00:25:19.972,[7.168],[1.747],[-3.072],[1.3547e-06],[3.4361e-08],[7.0303],[0.3217],[0.003],[15.1711],[1.5421],[0.03544763],[0.01101037],[0.01101037],[87.81333],[15.31306],[15.31306],[-0.6814405],[0.1982853],[0.1982853],[-3.023016],[599.9144],[599.9144],[313.9442],[-36.1906],[3.86],[50.],[300.],[1.024],[0.32],[-0.512],[10.],[1000.],[0.064],[13.4539],[0.7915],[0.003],[0.980198],Fermi GBM,1.0
GRB110717180,20 33 52.8,-07 51 00,2011-07-17 04:19:50.660,[0.112],[0.072],[-0.016],[2.512e-07],[1.1782e-08],[1.5155],[0.2313],[-0.064],[18.5252],[1.8389],[0.1426116],[0.05668895],[0.05668895],[269.3558],[80.62775],[80.62775],[-0.00468852],[0.4382664],[0.4382664],[-1.964333],[0.4822538],[0.4822538],[37.6482],[-26.3192],[7.45],[50.],[300.],[0.032],[0.023],[0.],[10.],[1000.],[0.],[5.9769],[0.6217],[-0.064],[0.980198],Fermi GBM,0.0
GRB110717319,20 51 21.6,-14 50 24,2011-07-17 07:39:55.862,[90.369],[0.81],[5.376],[4.245e-05],[5.203e-08],[16.0021],[0.3859],[17.984],[17.4108],[1.6061],[0.01278602],[0.00049588],[0.00049588],[303.5868],[18.74087],[18.74087],[-0.9504325],[0.02810347],[0.02810347],[-2.076936],[0.07539201],[0.07539201],[32.4059],[-33.1399],[1.2],[50.],[300.],[25.344],[0.572],[12.032],[10.],[1000.],[18.496],[17.1289],[0.8143],[18.432],[0.980198],Fermi GBM,1.0
GRB110720177,13 14 36.0,-44 17 24,2011-07-20 04:14:32.382,[11.2],[0.602],[-0.128],[5.6281e-06],[2.7974e-08],[5.508],[0.2666],[4.544],[7.3874],[1.337],[0.01659076],[0.00314424],[0.00314424],[162.5843],[19.81743],[19.81743],[-0.8390227],[0.09950316],[0.09950316],[-1.93329],[0.09327209],[0.09327209],[307.2966],[18.3854],[2.6],[50.],[300.],[4.352],[0.362],[1.344],[10.],[1000.],[1.472],[6.3316],[0.5623],[5.312],[0.980198],Fermi GBM,1.0
GRB110721200,22 09 49.4,-38 37 41,2011-07-21 04:47:43.761,[21.822],[0.572],[0.003],[3.7042e-05],[3.8458e-08],[30.9556],[0.3791],[1.984],[34.3158],[1.5494],[0.01867063],[0.00058382],[0.00058382],[465.1933],[38.65894],[38.65894],[-1.027921],[0.02180946],[0.02180946],[-1.779303],[0.02873743],[0.02873743],[3.6174],[-54.4987],[0.446],[50.],[300.],[5.376],[0.572],[1.344],[10.],[1000.],[2.432],[32.241],[0.7658],[2.368],[0.980198],Fermi GBM,1.0
GRB110722694,14 20 14.4,+05 00 00,2011-07-22 16:39:16.676,[73.473],[11.404],[-0.512],[2.114e-05],[1.1547e-07],[5.3053],[0.2915],[19.328],[7.7827],[1.3216],[0.00791105],[0.00047807],[0.00047807],[411.0059],[54.69482],[54.69482],[-0.9203146],[0.04632336],[0.04632336],[-1.826752],[0.06024706],[0.06024706],[350.5904],[59.3859],[1.99],[50.],[300.],[22.336],[1.484],[12.992],[10.],[1000.],[18.624],[6.1355],[0.6259],[19.904],[0.980198],Fermi GBM,1.0
GRB110722710,00 33 07.2,+62 44 24,2011-07-22 17:01:45.913,[14.336],[2.721],[-4.608],[1.7989e-06],[6.6845e-08],[3.6426],[0.2877],[3.136],[5.5166],[1.6128],[0.00543495],[0.00096523],[0.00096523],[701.579],[337.6365],[337.6365],[-1.24103],[0.1347916],[0.1347916],[-2.033004],[4.643678],[4.643678],[120.8361],[-0.0572],[4.66],[50.],[300.],[4.348],[0.92],[0.004],[10.],[1000.],[3.584],[4.1583],[0.6701],[3.392],[0.980198],Fermi GBM,1.0
GRB110725236,18 00 33.6,-25 12 00,2011-07-25 05:39:42.059,[20.224],[1.056],[-1.024],[1.3087e-06],[2.9277e-08],[4.0955],[0.2503],[-0.256],[5.5591],[1.0974],[0.00523849],[0.00117907],[0.00117907],[161.6079],[39.03751],[39.03751],[-1.354675],[0.1511065],[0.1511065],[-2.277927],[0.6370504],[0.6370504],[4.9075],[-0.965],[9.06],[50.],[300.],[17.408],[0.724],[-0.256],[10.],[1000.],[0.064],[4.9504],[0.5252],[0.064],[0.980198],Fermi GBM,1.0
GRB110726211,21 10 50.4,+02 28 12,2011-07-26 05:03:59.487,[29.953],[10.608],[-3.84],[4.3614e-06],[9.6723e-08],[4.4239],[0.2929],[2.432],[6.0282],[1.439],[0.01062061],[0.0015476],[0.0015476],[104.8753],[9.417252],[9.417252],[-0.991794],[0.08847183],[0.08847183],[-2.95787],[3.403027],[3.403027],[52.9483],[-29.2387],[3.82],[50.],[300.],[13.312],[0.923],[2.304],[10.],[1000.],[2.688],[5.629],[0.5604],[2.496],[0.980198],Fermi GBM,1.0
GRB110728056,11 06 24.0,+20 06 36,2011-07-28 01:20:22.816,[0.704],[0.231],[-0.128],[3.2668e-07],[6.2992e-08],[2.0208],[0.2025],[-0.128],[4.7589],[0.9849],[0.02352629],[0.01991642],[0.01991642],[265.78],[2.357636],[2.357636],[-0.3978154],[0.4857648],[0.4857648],[-1.622937],[0.3264869],[0.3264869],[223.5645],[64.9935],[2.56],[50.],[300.],[0.576],[0.32],[-0.064],[10.],[1000.],[-0.128],[3.1857],[0.4231],[-0.128],[0.980198],Fermi GBM,1.0
GRB110729142,23 33 33.6,+04 58 12,2011-07-29 03:25:05.929,[408.582],[2.29],[2.08],[4.6399e-05],[4.7781e-08],[7.3186],[0.2953],[22.432],[9.6863],[1.28],[0.8894166],[165.2472],[165.2472],[10.56991],[155.794],[155.794],[0.05835714],[52.47187],[52.47187],[-1.5193],[0.0065558],[0.0065558],[89.6266],[-52.7914],[1.36],[50.],[300.],[354.31],[2.29],[22.56],[10.],[1000.],[22.624],[7.9485],[0.6175],[22.432],[0.980198],Fermi GBM,2.0
GRB110730008,17 32 19.2,-22 46 48,2011-07-30 00:11:54.743,[28.416],[2.919],[-7.936],[1.257e-06],[3.685e-08],[1.7932],[0.2061],[-0.96],[3.6734],[1.4113],[0.00537382],[0.00534839],[0.00534839],[125.2012],[45.3923],[45.3923],[-1.004771],[0.3699799],[0.3699799],[-2.010225],[0.4602098],[0.4602098],[3.6323],[5.8041],[4.28],[50.],[300.],[11.52],[2.429],[-3.328],[10.],[1000.],[-3.584],[2.8195],[0.339],[-0.192],[0.980198],Fermi GBM,1.0
GRB110730660,22 20 24.0,-02 53 24,2011-07-30 15:50:43.762,[33.856],[1.811],[-8.704],[7.9689e-06],[9.2023e-08],[7.1308],[0.3781],[12.672],[8.9023],[1.4993],[0.02107226],[0.0230524],[0.0230524],[33.6078],[14.52823],[14.52823],[-1.029409],[0.414326],[0.414326],[-1.980682],[0.05374491],[0.05374491],[60.1957],[-46.5279],[3.8],[50.],[300.],[14.656],[0.572],[0.512],[10.],[1000.],[13.248],[7.7294],[0.7536],[13.12],[0.980198],Fermi GBM,1.0
GRB110731465,18 42 01.0,-28 32 14,2011-07-31 11:09:29.954,[7.485],[0.572],[0.003],[2.2892e-05],[5.7035e-08],[20.8706],[0.4565],[0.128],[29.1067],[2.1118],[0.03836823],[0.00145739],[0.00145739],[322.211],[16.91763],[16.91763],[-0.8685686],[0.03116769],[0.03116769],[-2.43649],[0.2741058],[0.2741058],[6.2233],[-10.7021],[1.e-04],[50.],[300.],[4.352],[0.362],[1.344],[10.],[1000.],[0.512],[26.6862],[0.989],[0.384],[0.980198],Fermi GBM,1.0
GRB110801335,16 33 04.8,-57 03 36,2011-08-01 08:01:43.086,[0.384],[0.326],[-0.128],[3.5374e-07],[5.3966e-08],[4.9645],[0.5675],[-0.192],[14.7422],[3.1142],[15.64181],[155.1301],[155.1301],[37.26411],[10.77089],[10.77089],[1.467776],[1.403085],[1.403085],[-1.792128],[0.137141],[0.137141],[329.6934],[-6.1972],[7.3],[50.],[300.],[0.192],[0.181],[-0.064],[10.],[1000.],[-0.064],[10.8275],[1.3904],[-0.064],[0.980198],Fermi GBM,1.0
GRB110803783,20 01 40.8,-11 26 24,2011-08-03 18:47:25.428,[186.883],[2.986],[-156.675],[2.9511e-06],[5.047e-08],[2.1595],[0.1815],[-2.048],[4.7627],[1.0243],[0.00140292],[0.00012333],[0.00012333],[592.9318],[760.9338],[760.9338],[-1.675565],[0.05962646],[0.05962646],[-4.885243],[273.5045],[273.5045],[30.3781],[-20.7093],[7.49],[50.],[300.],[153.091],[3.727],[-142.338],[10.],[1000.],[7.424],[3.0475],[0.5846],[-0.768],[0.980198],Fermi GBM,1.0
GRB110806934,07 28 09.6,+02 22 48,2011-08-06 22:25:31.115,[28.416],[0.923],[0.256],[7.1898e-06],[2.8168e-08],[6.3757],[0.2685],[6.848],[7.8854],[1.1098],[0.01214871],[0.00112662],[0.00112662],[83.45312],[3.492203],[3.492203],[-1.203513],[0.05277085],[0.05277085],[-4.38],[0.],[0.],[215.0065],[9.2537],[2.42],[50.],[300.],[13.824],[0.362],[6.144],[10.],[1000.],[7.744],[6.8003],[0.5605],[7.296],[0.980198],Fermi GBM,1.0
GRB110809461,11 28 40.8,-13 55 48,2011-08-09 11:03:34.004,[12.544],[4.615],[-4.352],[3.9051e-06],[9.548e-08],[5.8532],[0.339],[1.664],[8.8419],[1.5051],[0.01391005],[0.00220519],[0.00220519],[186.9661],[30.51886],[30.51886],[-0.7507069],[0.1120434],[0.1120434],[-2.156108],[0.3110487],[0.3110487],[274.3065],[44.2935],[1.84],[50.],[300.],[2.816],[0.724],[0.768],[10.],[1000.],[2.304],[7.6987],[0.737],[2.112],[0.980198],Fermi GBM,1.0
GRB110812899,05 11 02.4,+01 42 36,2011-08-12 21:35:08.607,[11.264],[3.727],[-2.304],[1.1739e-06],[2.1811e-08],[4.1414],[0.2458],[-0.192],[5.2783],[1.223],[0.01944675],[0.01399137],[0.01399137],[75.44496],[26.10311],[26.10311],[-0.6987951],[0.2629396],[0.2629396],[-2.146114],[0.2578053],[0.2578053],[199.2774],[-21.3307],[2.49],[50.],[300.],[3.072],[0.572],[-0.256],[10.],[1000.],[0.],[5.1447],[0.4534],[-0.128],[0.980198],Fermi GBM,1.0
GRB110813237,04 04 57.6,+34 33 36,2011-08-13 05:40:50.931,[22.784],[3.114],[-1.792],[4.7675e-06],[3.693e-08],[9.5405],[0.3297],[2.432],[12.0903],[1.5687],[0.02294094],[0.00938403],[0.00938403],[59.72747],[14.06726],[14.06726],[-0.9552949],[0.2317529],[0.2317529],[-1.91712],[0.08294439],[0.08294439],[162.1538],[-13.1873],[1.],[50.],[300.],[4.608],[0.81],[1.28],[10.],[1000.],[3.328],[10.8917],[0.7396],[3.2],[0.980198],Fermi GBM,1.0
GRB110817191,22 24 09.6,-45 50 24,2011-08-17 04:35:12.120,[5.949],[0.572],[0.003],[1.1948e-05],[4.4881e-08],[24.1277],[0.4002],[0.832],[27.9863],[1.6932],[0.05182474],[0.00826493],[0.00826493],[133.7792],[20.05858],[20.05858],[-0.7748725],[0.08333212],[0.08333212],[-1.620213],[0.00642145],[0.00642145],[350.313],[-55.4334],[1.54],[50.],[300.],[2.048],[0.362],[0.832],[10.],[1000.],[1.664],[26.1452],[0.8318],[1.472],[0.980198],Fermi GBM,1.0
GRB110818860,21 09 20.9,-63 58 52,2011-08-18 20:37:54.221,[67.073],[3.916],[-9.984],[5.1538e-06],[3.3148e-08],[2.7898],[0.269],[22.08],[4.8756],[1.5022],[0.00536497],[0.00110508],[0.00110508],[184.7757],[50.97723],[50.97723],[-1.053983],[0.1357058],[0.1357058],[-1.804653],[0.1685937],[0.1685937],[330.7082],[-39.1072],[0.0004],[50.],[300.],[28.928],[1.379],[1.792],[10.],[1000.],[22.656],[3.8812],[0.5433],[22.656],[0.980198],Fermi GBM,1.0
GRB110819665,09 17 57.6,-76 38 24,2011-08-19 15:57:54.972,[16.384],[6.149],[-0.512],[3.0361e-06],[8.2342e-08],[13.4392],[0.8145],[-0.128],[18.5614],[3.7894],[3.830796],[2.602396],[2.602396],[46.08799],[10.4815],[10.4815],[1.249307],[1.316366],[1.316366],[-2.112595],[0.1509435],[0.1509435],[291.641],[-18.72],[3.19],[50.],[300.],[2.56],[1.145],[0.],[10.],[1000.],[0.256],[15.9312],[1.7368],[0.256],[0.980198],Fermi GBM,1.0
GRB110820476,06 02 02.4,+21 37 48,2011-08-20 11:25:44.348,[11.264],[7.331],[-4.096],[7.9811e-07],[4.374e-08],[3.2365],[0.2519],[-1.088],[4.1212],[1.0991],[1.056736],[0.7245744],[0.7245744],[35.43584],[6.365927],[6.365927],[0.9804536],[0.6739297],[0.6739297],[-2.162684],[0.157171],[0.157171],[188.1774],[-0.5077],[3.96],[50.],[300.],[2.816],[1.493],[-1.792],[10.],[1000.],[-0.704],[3.5153],[0.4959],[-0.32],[0.980198],Fermi GBM,1.0
GRB110824009,10 08 12.0,+01 19 12,2011-08-24 00:13:09.941,[76.607],[9.22],[0.003],[1.4849e-05],[1.5423e-07],[15.6158],[0.2788],[0.128],[27.918],[1.2728],[0.00668456],[0.00022514],[0.00022514],[1145.649],[213.2066],[213.2066],[-1.142562],[0.03084677],[0.03084677],[-9.723093],[6246.422],[6246.422],[239.3458],[43.1528],[1.68],[50.],[300.],[22.016],[5.91],[0.832],[10.],[1000.],[0.512],[24.4595],[0.6885],[0.32],[0.980198],Fermi GBM,1.0
GRB110825102,02 59 35.0,+15 24 25,2011-08-25 02:26:50.938,[62.465],[0.231],[11.648],[4.6129e-05],[1.1104e-07],[53.7002],[0.4356],[15.488],[78.8359],[1.8753],[0.04633761],[0.00127121],[0.00127121],[204.9466],[6.84938],[6.84938],[-1.029653],[0.01745987],[0.01745987],[-2.602219],[0.1911953],[0.1911953],[162.9486],[-37.315],[0.149],[50.],[300.],[4.608],[0.091],[13.184],[10.],[1000.],[15.552],[65.674],[0.9181],[15.488],[0.980198],Fermi GBM,1.0
GRB110825265,16 45 14.4,-80 16 48,2011-08-25 06:22:11.439,[48.128],[1.493],[-13.824],[2.0912e-06],[2.435e-08],[2.0807],[0.1724],[-3.52],[3.3753],[0.7858],[0.00322078],[0.00061799],[0.00061799],[130.5495],[28.99757],[28.99757],[-1.209682],[0.1263467],[0.1263467],[-6.406403],[798.4235],[798.4235],[311.8442],[-21.766],[5.18],[50.],[300.],[24.064],[0.923],[-5.632],[10.],[1000.],[-3.2],[2.7851],[0.3362],[-3.264],[0.980198],Fermi GBM,1.0
GRB110828575,07 22 19.2,-23 48 36,2011-08-28 13:48:14.720,[44.673],[7.534],[-1.12],[2.721e-06],[3.6999e-08],[2.1382],[0.2253],[2.976],[3.7836],[1.3095],[0.00531644],[0.00052542],[0.00052542],[556.0499],[81.02151],[81.02151],[-0.3612314],[0.1491862],[0.1491862],[-2.263453],[0.5948589],[0.5948589],[237.5457],[-4.2838],[1.04],[50.],[300.],[12.288],[2.064],[1.824],[10.],[1000.],[15.584],[2.9887],[0.4538],[3.36],[0.980198],Fermi GBM,1.0
GRB110831282,23 29 24.0,+33 39 36,2011-08-31 06:45:26.606,[98.881],[3.138],[-20.224],[4.421e-06],[3.1168e-08],[4.3948],[0.2564],[0.003],[6.2176],[1.2301],[0.00182823],[7.668533e-05],[7.668533e-05],[1607.071],[976.9377],[976.9377],[-1.51336],[0.03499842],[0.03499842],[-3.864507],[30.03809],[30.03809],[103.9701],[-26.1731],[5.86],[50.],[300.],[35.965],[1.104],[0.003],[10.],[1000.],[0.003],[5.0888],[0.5673],[0.003],[0.980198],Fermi GBM,1.0
GRB110901230,09 25 07.2,-15 47 24,2011-09-01 05:31:44.058,[22.528],[5.62],[-7.68],[1.5063e-06],[5.7456e-08],[2.5602],[0.246],[-2.368],[4.4426],[1.3708],[0.0028497],[0.00646499],[0.00646499],[74.9754],[532.7043],[532.7043],[-1.691878],[0.8674893],[0.8674893],[-1.833478],[0.08434604],[0.08434604],[247.2612],[24.0865],[3.37],[50.],[300.],[8.96],[3.114],[-3.584],[10.],[1000.],[-2.176],[3.586],[0.3176],[0.384],[0.980198],Fermi GBM,1.0
GRB110903009,10 56 50.4,+42 04 48,2011-09-03 00:13:06.293,[27.133],[0.571],[0.003],[1.3202e-05],[4.2336e-08],[44.0379],[0.6491],[3.776],[50.298],[2.7948],[0.04230644],[0.00884049],[0.00884049],[27.30699],[1.149506],[1.149506],[-1.418178],[0.09603894],[0.09603894],[-2.436845],[0.05177879],[0.05177879],[172.8522],[62.2849],[1.18],[50.],[300.],[19.968],[0.362],[2.048],[10.],[1000.],[4.224],[48.7991],[1.3817],[4.032],[0.980198],Fermi GBM,1.0
GRB110903111,13 08 14.6,+58 59 07,2011-09-03 02:39:34.422,[341.254],[2.288],[-0.256],[3.4703e-05],[7.61e-08],[5.0304],[0.2319],[7.68],[7.0799],[0.8865],[0.00838767],[0.00029464],[0.00029464],[308.0081],[14.82803],[14.82803],[-0.8539196],[0.02797264],[0.02797264],[-12.74855],[115745.2],[115745.2],[118.8457],[58.0095],[0.0006],[50.],[300.],[203.779],[2.29],[11.264],[10.],[1000.],[8.384],[5.9653],[0.5043],[3.136],[0.980198],Fermi GBM,2.0
GRB110904124,23 58 45.6,+35 54 00,2011-09-04 02:58:15.961,[83.905],[3.853],[-0.128],[1.1098e-05],[6.8514e-08],[7.8381],[0.339],[50.625],[9.7721],[1.3685],[0.01218031],[0.00135711],[0.00135711],[127.4085],[13.21587],[13.21587],[-1.023492],[0.06409991],[0.06409991],[-2.364552],[0.253371],[0.253371],[111.1073],[-25.7593],[2.63],[50.],[300.],[14.848],[0.724],[38.977],[10.],[1000.],[42.433],[9.2844],[0.6372],[51.393],[0.980198],Fermi GBM,1.0
GRB110904163,12 41 36.0,-28 51 00,2011-09-04 03:54:36.019,[51.457],[4.128],[-1.28],[3.464e-06],[2.6843e-08],[3.9841],[0.2398],[15.232],[5.8503],[0.9182],[0.09295836],[0.06394281],[0.06394281],[66.54747],[7.270443],[7.270443],[0.1432607],[0.2851532],[0.2851532],[-2.233521],[0.1475902],[0.1475902],[300.3342],[33.9721],[6.11],[50.],[300.],[7.424],[0.362],[9.216],[10.],[1000.],[16.512],[4.5277],[0.5151],[15.68],[0.980198],Fermi GBM,1.0
GRB110904531,21 34 57.6,+23 56 24,2011-09-04 12:44:19.330,[20.48],[5.479],[-2.56],[3.8125e-06],[4.9532e-08],[7.2734],[0.18],[6.528],[9.0772],[1.6186],[0.5214122],[0.8927751],[0.8927751],[18.80868],[1.038513],[1.038513],[-0.3207838],[0.6124802],[0.6124802],[-2.51319],[0.0568121],[0.0568121],[75.4628],[-20.3249],[1.68],[50.],[300.],[8.192],[0.923],[-0.512],[10.],[1000.],[7.296],[9.0772],[0.4046],[7.296],[0.980198],Fermi GBM,1.0
GRB110906302,01 45 16.8,+17 39 00,2011-09-06 07:15:13.419,[23.936],[2.55],[-5.376],[3.7958e-06],[3.143e-08],[5.4288],[0.3208],[0.64],[7.7987],[1.3729],[0.00913988],[0.00101595],[0.00101595],[224.2986],[42.22646],[42.22646],[-0.9877924],[0.08054316],[0.08054316],[-2.081164],[0.2330089],[0.2330089],[140.6946],[-43.357],[4.03],[50.],[300.],[6.016],[0.286],[0.384],[10.],[1000.],[0.832],[5.8991],[0.6683],[0.64],[0.980198],Fermi GBM,1.0
GRB110909116,23 09 21.6,-24 13 12,2011-09-09 02:46:58.190,[20.736],[1.639],[-12.288],[4.9196e-05],[1.4373e-05],[200.577],[279.732],[0.384],[3054.1],[4475.63],[0.02433896],[0.00404191],[0.00404191],[345.8146],[45.73059],[45.73059],[-0.9934463],[0.3153794],[0.3153794],[-2.603784],[1.092739],[1.092739],[34.4141],[-66.857],[1.68],[50.],[300.],[6.4],[0.724],[-1.28],[10.],[1000.],[1.344],[765.012],[1118.91],[1.152],[0.980198],Fermi GBM,1.0
GRB110916016,00 16 26.4,+40 21 36,2011-09-16 00:23:01.648,[1.792],[1.993],[-1.408],[4.2261e-07],[6.4902e-08],[1.9593],[0.2226],[-0.832],[3.9383],[0.9529],[0.01806556],[0.005419],[0.005419],[343.9727],[177.4753],[177.4753],[-0.2100866],[0.446195],[0.446195],[-5.961844],[312.6048],[312.6048],[115.7492],[-22.0231],[21.86],[50.],[300.],[0.704],[0.551],[-0.768],[10.],[1000.],[-0.448],[2.7858],[0.4685],[-0.448],[0.980198],Fermi GBM,1.0
GRB110919634,18 39 52.8,+66 25 48,2011-09-19 15:12:15.784,[35.073],[3.974],[10.496],[2.6834e-05],[1.811e-07],[12.2661],[0.3834],[29.761],[14.3811],[1.5317],[0.01284686],[0.00048885],[0.00048885],[241.7241],[14.0788],[14.0788],[-1.206136],[0.02512562],[0.02512562],[-11.91902],[174981.5],[174981.5],[96.5897],[25.8414],[1.],[50.],[300.],[12.032],[0.81],[23.296],[10.],[1000.],[30.017],[13.0687],[0.7871],[29.825],[0.980198],Fermi GBM,1.0
GRB110920338,05 50 16.8,+38 45 36,2011-09-20 08:07:16.410,[9.728],[0.81],[-0.512],[2.6866e-06],[2.0471e-08],[4.2021],[0.273],[0.192],[5.8504],[1.3025],[0.00730623],[0.00091742],[0.00091742],[308.1513],[50.22211],[50.22211],[-0.8835803],[0.09760404],[0.09760404],[-8.272308],[6068.811],[6068.811],[172.0584],[5.8815],[5.],[50.],[300.],[3.584],[0.362],[0.],[10.],[1000.],[1.408],[5.3343],[0.5392],[0.192],[0.980198],Fermi GBM,1.0
GRB110920546,13 59 16.8,-27 33 36,2011-09-20 13:05:43.812,[160.771],[5.221],[5.12],[0.00017233],[2.4062e-07],[13.7418],[0.3487],[11.968],[16.9615],[1.373],[0.02491556],[0.0004773],[0.0004773],[247.8119],[4.240021],[4.240021],[-0.5371031],[0.01463783],[0.01463783],[-3.132636],[0.2677314],[0.2677314],[320.8789],[32.9364],[1.],[50.],[300.],[58.369],[2.29],[18.432],[10.],[1000.],[17.024],[14.9469],[0.7075],[11.968],[0.980198],Fermi GBM,1.0
GRB110921444,00 24 21.6,-05 49 48,2011-09-21 10:38:48.202,[149.507],[10.691],[-68.609],[5.8971e-06],[1.195e-07],[2.0772],[0.1818],[5.12],[3.7635],[0.8563],[0.00431537],[0.00077186],[0.00077186],[208.8962],[52.66774],[52.66774],[-0.6639855],[0.1325267],[0.1325267],[-2.410754],[1.261944],[1.261944],[104.8924],[-67.7484],[7.31],[50.],[300.],[83.969],[23.641],[-37.889],[10.],[1000.],[5.568],[2.7256],[0.352],[5.504],[0.980198],Fermi GBM,1.0
GRB110921577,19 36 18.7,+36 22 37,2011-09-21 13:51:22.571,[40.705],[1.81],[-30.209],[3.361e-06],[5.5937e-08],[2.7166],[0.2728],[-2.304],[4.6214],[1.1196],[0.00682791],[0.0011359],[0.0011359],[109.8358],[11.37017],[11.37017],[-0.8657795],[0.1097838],[0.1097838],[-12.66191],[500170.6],[500170.6],[70.1237],[7.5294],[0.05],[50.],[300.],[17.92],[1.379],[-15.104],[10.],[1000.],[7.04],[3.0933],[0.6067],[-1.792],[0.980198],Fermi GBM,1.0
GRB110921912,01 11 52.8,-27 45 00,2011-09-21 21:52:45.092,[17.664],[0.345],[0.896],[3.6311e-05],[7.8966e-08],[32.3467],[0.5676],[2.56],[41.36],[2.4259],[0.02557185],[0.00071958],[0.00071958],[494.6345],[29.57889],[29.57889],[-0.924587],[0.02207005],[0.02207005],[-2.402605],[0.1961508],[0.1961508],[221.9105],[-85.4223],[1.],[50.],[300.],[5.376],[0.143],[2.624],[10.],[1000.],[2.944],[37.692],[1.1824],[2.88],[0.980198],Fermi GBM,1.0
